Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating,lat,long
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,Midland,3,31.9974242,-102.1005626
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714,Andrews,3,32.3376642,-102.54607738315804
450147,DE TAR HOSPITAL NAVARRO,506 E SAN ANTONIO ST,VICTORIA,TX,77901,Victoria,4,28.808133650000002,-96.99770287415996
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,Val Verde,3,29.3749845,-100.89215742366471
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,Kleberg,2,27.4898305,-97.85086998103773
450187,BAYLOR SCOTT & WHITE MEDICAL CENTER - BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,Washington,4,30.14522925,-96.3995587085685
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGSDALE,JACKSONVILLE,TX,75766,Cherokee,4,31.96919,-95.274187
450196,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DR,PARIS,TX,75460,Lamar,3,33.6874797,-95.5482588837663
450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,Parker,4,32.7479923,-97.78575715481713
450210,EAST TEXAS MEDICAL CENTER - CARTHAGE,409 COTTAGE RD,CARTHAGE,TX,75633,Panola,2,32.16653685,-94.34663424890837
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,Taylor,4,32.4718469,-99.73302769457042
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,Gonzales,3,29.517569199999997,-97.4289010998146
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,Hopkins,4,33.157273149999995,-95.59998091784846
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,Kaufman,4,32.59194895,-96.31818000027522
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,Walker,1,30.6983502,-95.55903235151723
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,Erath,5,32.22231253061225,-98.20416651020409
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,Hunt,3,33.12201305,-96.1243891347653
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,Colorado,4,29.694721350000002,-96.54299817412098
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,Henderson,3,32.170580900000004,-95.84632240898453
450399,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,TX,79316,Terry,2,33.187561099999996,-102.26742039523069
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,Limestone,4,31.675388849999997,-96.48057142119065
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,EASTLAND,TX,76448,Eastland,3,32.403479448979596,-98.82170959183674
450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,Tyler,2,30.77583755,-94.42785452429015
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,Matagorda,2,28.98016645,-95.99154564147398
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,Rusk,4,32.16041345,-94.79545830921626
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,Angelina,3,31.328510350000002,-94.75384959692323
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,Jefferson,3,29.9356256,-93.98894476836925
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,Hale,4,34.20625565,-101.73248036048314
450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,Tom Green,4,31.46476045,-100.43385785176329
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,Jasper,4,30.9082083,-94.0095940598994
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,Wilbarger,3,34.158730899999995,-99.31456909073057
450586,SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,TX,76380,Baylor,5,33.590084250000004,-99.24878135073311
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,Hood,4,32.432769699999994,-97.803831994042
450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,DeWitt,4,29.11218075,-97.28341339175171
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,Gillespie,5,30.2621392,-98.88172417952696
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,Webb,5,27.5466342,-99.4823238
450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1601 W 11TH PLACE,BIG SPRING,TX,79720,Howard,2,32.24917,-101.452386
450654,STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,RIO GRANDE CITY,TX,78582,Starr,2,26.375693844397844,-98.85786030546369
450656,"NACOGDOCHES MEDICAL CENTER",4920 NE STALLINGS DRIVE,"NACOGDOCHES",TX,75965,Nacogdoches,4,31.6527489,-94.65376497310612
450658,FREESTONE MEDICAL CENTER,125 NEWMAN ST,FAIRFIELD,TX,75840,Freestone,3,31.7257352,-96.17098487195332
450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,Ector,3,31.8518859,-102.36443227122787
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,Gregg,3,32.53392735,-94.73059081178579
450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,Williamson,4,30.5102781,-97.71400438770948
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75503,Bowie,4,33.4646417,-94.0761206
450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332,Jim Wells,3,27.76422075,-98.04174957632559
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,75701,Smith,5,32.32950555,-95.29850861033918
460004,MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,Weber,4,41.184761050000006,-111.95408293836513
460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,Iron,5,37.69959275,-113.06645256804131
460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,Carbon,5,39.6046965,-110.83276172538345
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,Duchesne,4,40.30410535,-109.99612933556348
460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,Uintah,5,40.457853150000005,-109.53164812189763
460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,Summit,5,40.688082449999996,-111.46901560898596
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,05401,Chittenden,5,44.47849285,-73.19291916790445
470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,05701,Rutland,4,43.5977388,-72.95629209140625
470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,Windham,2,42.8432231,-72.56567519000605
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,05201,Bennington,4,42.8736215,-73.20752191422895
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,Franklin,3,44.80791925,-73.07162719632487
490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,Halifax,4,36.71195555,-78.91420474566902
490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,Portsmouth City,3,36.836321749999996,-76.34681406558875
490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,22701,Culpeper,3,38.45520655,-78.01326969634121
490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,Fauquier,2,38.71209605,-77.808650215849255
490033,WARREN MEMORIAL HOSPITAL,1000 NORTH SHENANDOAH AVE,FRONT ROYAL,VA,22630,Warren,2,38.9417434,-78.1992033
490038,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,24354,Smyth,5,36.8513787,-81.48863717225183
490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,Suffolk City,4,36.77324385,-76.58098726772738
490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,Salem,3,37.263956199999996,-80.03025485516106
490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,Arlington,4,38.88974565,-77.12798692158307
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,Hanover,3,37.6248359,-77.3892846
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,24523,Bedford,3,37.35204605,-79.5174875626834
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,Franklin,1,36.99447205727414,-79.89025655099647
490090,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,23901,Prince Edward,4,37.30257949999999,-78.4040613131847
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,727 NORTH MAIN STREET,EMPORIA,VA,23847,Emporia City,2,36.70169405,-77.53764257006387
490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,Mecklenburg,3,36.74799849503549,-78.10330574535175
490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,Fairfax,5,38.88475665,-77.38086919754149
490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,Montgomery,4,37.187283550000004,-80.4119087039646
490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,Wythe,3,36.9546656,-81.09693440369114
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,Prince William,3,38.637085549999995,-77.28604300007024
490114,LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,Wise,2,36.877012300000004,-82.75450170877089
490116,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,VA,24301,Pulaski,3,37.0687436,-80.75704610110245
490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,Stafford,3,38.41563305,-77.40704638874043
500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,Walla Walla,5,46.06169505,-118.34277510836932
500007,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,98221,Skagit,4,48.5021684,-122.61510423776738
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,Snohomish,3,48.00002266551552,-122.2079707893664
500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,Lewis,3,46.7127864,-122.98565217828906
500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,Snohomish,3,47.80280535,-122.33359113245129
500030,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,Whatcom,4,48.77359535,-122.47368818919851
500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,Grays Harbor,3,46.9796257,-123.84695636825724
500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,Grant,4,47.128526300000004,-119.26516771187096
500039,HARRISON MEDICAL CENTER,2520 CHERRY AVENUE,BREMERTON,WA,98310,Kitsap,3,47.58281585,-122.62511479897756
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,Cowlitz,2,46.130183,-122.94211582973247
500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,Benton,4,46.281768299999996,-119.2818074735996
500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,Snohomish,3,48.18955215,-122.11872354145531
500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,Clallam,4,48.11526255,-123.41430297641921
500151,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,Pierce,4,47.3640535,-122.61334225140972
510006,UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,Harrison,5,39.329122749999996,-80.23988128184624
510007,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25702,Cabell,2,38.43118585,-82.40048172744117
510012,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,Mason,3,38.869098449999996,-82.12264841749774
510013,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,Marshall,3,39.946085350000004,-80.75291878492214
510023,WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,WV,26062,Hancock,3,40.3995442,-80.526281
510030,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,WV,26241,Randolph,3,38.9275056,-79.85415679627032
510039,OHIO VALLEY MEDICAL CENTER,2000 EOFF STREET,WHEELING,WV,26003,Ohio,1,40.059954,-80.721294
510046,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,WV,24740,Mercer,3,37.36306140000001,-81.11354957395902
510047,FAIRMONT REGIONAL MEDICAL CENTER,1325 LOCUST AVENUE,FAIRMONT,WV,26554,Marion,2,39.48186935,-80.1650723045395
510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,Logan,4,37.84613475,-81.99421623486195
510050,WHEELING HOSPITAL,1 MEDICAL PARK,WHEELING,WV,26003,Ohio,1,40.05853955,-80.68459552064537
510055,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,Cabell,2,38.40906865,-82.4262089895993
510058,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,WV,26101,Wood,3,39.270915,-81.56022554562979
510062,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,WV,25801,Raleigh,2,37.798913600000006,-81.1682272250676
520002,ASCENSION ST MICHAELS HOSPITAL,900 ILLINOIS AVE,STEVENS POINT,WI,54481,Portage,5,44.52691005,-89.567069875497765
520004,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,700 WEST AVENUE SOUTH,LA CROSSE,WI,54601,La Crosse,5,43.80449465,-91.24095889669077
520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,WI,54868,Barron,5,45.5059684,-91.75863750642006
520017,ST JOSEPH'S HOSPITAL,2661 COUNTY HWY I,CHIPPEWA FALLS,WI,54729,Chippewa,5,44.948345700000004,-91.36273524729478
520028,THE MONROE CLINIC,2005 5TH STREET,MONROE,WI,53566,Green,5,42.607886,-89.63472669387755
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY ST,WISCONSIN RAPIDS,WI,54495,Wood,3,44.38212885,-89.8284511906669
520034,AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,TWO RIVERS,WI,54241,Manitowoc,4,44.12663555,-87.6176148820314
520035,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,2629 N 7TH ST,SHEBOYGAN,WI,53083,Sheboygan,5,43.77266535,-87.71040020133867
520037,MARSHFIELD MEDICAL CENTER,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,Wood,3,44.678975300000005,-90.17618328425193
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,WI,53027,Washington,5,43.3187236,-88.36252052962536
520041,DIVINE SAVIOR HEALTHCARE,2817 NEW PINERY ROAD,PORTAGE,WI,53901,Columbia,4,43.565997499999995,-89.46453200849112
520045,THEDACARE REGIONAL MED CTR - NEENAH,130 2ND ST,NEENAH,WI,54956,Winnebago,4,44.1878724,-88.45318518918549
520049,BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,WI,54305,Brown,5,44.50273985,-88.01146462242782
520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,707 14TH ST,BARABOO,WI,53913,Sauk,5,43.4812026,-89.72884069824224
520059,AURORA MEMORIAL HOSPITAL BURLINGTON,252 MCHENRY ST,BURLINGTON,WI,53105,Racine,3,42.67300825,-88.28135870116643
520062,OCONOMOWOC MEMORIAL HOSPITAL,791 E SUMMIT AVE,OCONOMOWOC,WI,53066,Waukesha,5,43.100682,-88.485414
520071,FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,FORT ATKINSON,WI,53538,Jefferson,5,42.931801300000004,-88.82792437134944
520075,ST VINCENT HOSPITAL,835 S VAN BUREN ST,GREEN BAY,WI,54301,Brown,5,44.50120645,-88.01226580941338
520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,700 SOUTH PARK ST,MADISON,WI,53715,Dane,5,43.0585906,-89.40424712152567
520088,ST. AGNES HOSPITAL HOSPICE,430 E DIVISION ST,FOND DU LAC,WI,54935,Fond du Lac,3,43.77846955,-88.43199092069061
520089,MERITER HOSPITAL,202 S PARK ST,MADISON,WI,53715,Dane,5,43.0656451,-89.40169350037995
520096,ASCENSION ALL SAINTS HOSPITAL,3801 SPRING ST,RACINE,WI,53405,Racine,3,42.73165955,-87.8265162698021
520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,WI,53792,Dane,5,43.0763751,-89.43200488089545
520102,AURORA LAKELAND MEDICAL CENTER,W3985 COUNTY ROAD NN,ELKHORN,WI,53121,Walworth,5,42.6700301,-88.5276177
520103,COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,Waukesha,5,43.1642559,-88.13704561675806
520107,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,WI,54221,Manitowoc,4,44.09514315,-87.67639984621324
520109,MILE BLUFF MEDICAL CENTER,1050 DIVISION ST,MAUSTON,WI,53948,Juneau,3,43.78376455,-90.07426712695906
520113,BAY AREA MEDICAL CENTER,3003 UNIVERSITY DR,MARINETTE,WI,54143,Marinette,5,45.06881985,-87.64488616800834
520116,WATERTOWN MEMORIAL HOSPITAL,125 HOSPITAL DRIVE,WATERTOWN,WI,53098,Dodge,5,43.20024755,-88.69657909592996
520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEADE ST,APPLETON,WI,54911,Outagamie,4,44.2788309,-88.3931722311969
520189,AURORA MEDICAL CENTER KENOSHA,10400 75TH ST,KENOSHA,WI,53142,Kenosha,5,42.570013849999995,-87.93548454019276
520198,AURORA MEDICAL CTR OSHKOSH,855 N WESTHAVEN DRIVE,OSHKOSH,WI,54904,Winnebago,4,44.02755895,-88.59556427523286
520202,MARSHFIELD MEDICAL CENTER - WESTON,3400 MINISTRY PARKWAY,WESTON,WI,54476,Marathon,4,44.89083325,-89.58021824594027
520207,AURORA MEDICAL CENTER - GRAFTON,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,Ozaukee,5,43.32587975,-87.92785280033061
520208,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,3400 EAST RACINE STREET,JANESVILLE,WI,53546,Rock,5,42.66928595,-88.97748017457812
530002,CAMPBELL COUNTY HEALTH,501 SOUTH BURMA AVENUE,GILLETTE,WY,82716,Campbell,4,44.2909739,-105.5183466434151
530006,SHERIDAN MEMORIAL HOSPITAL,1401 W 5TH ST,SHERIDAN,WY,82801,Sheridan,5,44.808570200000005,-106.97609603328476
530008,SAGEWEST HEALTH CARE,2100 W SUNSET DR,RIVERTON,WY,82501,Fremont,2,43.0345921,-108.41885816937376
530011,MEMORIAL HOSPITAL SWEETWATER COUNTY,1200 COLLEGE DRIVE,ROCK SPRINGS,WY,82901,Sweetwater,2,41.5847183,-109.23545627007607
530014,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,WY,82001,Laramie,3,41.14038315,-104.81616793593287
530015,ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,JACKSON,WY,83001,Teton,5,43.480768499999996,-110.75061912089697
530025,IVINSON MEMORIAL HOSPITAL,255 N 30TH,LARAMIE,WY,82072,Albany,4,41.31161298929889,-105.55761950055351
530032,EVANSTON REGIONAL HOSPITAL,190 ARROWHEAD DR,EVANSTON,WY,82930,Uinta,3,41.24322345,-110.9906794268926
670034,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,300 UNIVERSITY BLVD,ROUND ROCK,TX,78664,Williamson,4,30.5625344,-97.6852182659996
670044,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,3150 HORIZON ROAD,ROCKWALL,TX,75032,Rockwall,5,32.8850033,-96.46646459206139
670080,SETON MEDICAL CENTER HARKER HEIGHTS,850 W CENTRAL TEXAS EXPRESSWAY,HARKER HEIGHTS,TX,76548,Bell,4,31.07255555,-97.68263831469964
670098,RESOLUTE HEALTH HOSPITAL,"555 CREEKSIDE XING,",NEW BRAUNFELS,TX,78130,Comal,3,29.7205877,-98.06964272347676
670108,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,810 W HIGHWAY 71,MARBLE FALLS,TX,78654,Burnet,5,30.510185,-98.2996982
